ccusto_duplicata,id_cliente,documento,parcela,valor_orig,valor_a_receber,data_emissao,data_movimento,data_recebimento,observacao,doc_origem
,904.0,000004284_01,1.0,5050.0288,5239.4049,2017-04-10 18:04:44,2017-05-03 10:44:47,2017-05-02 22:22:37,,NF_SAIDA
,816.0,000004214_01,3.0,7784.8244,8174.0656,2017-02-09 07:37:26,2017-02-13 10:21:27,2017-05-03 17:25:17,,NF_SAIDA
,817.0,000004215_01,3.0,9602.6114,10082.7419,2017-02-20 08:49:43,2017-03-01 16:27:34,2017-05-03 19:25:16,,NF_SAIDA
,905.0,000004285_01,1.0,16859.999,18545.9988,2017-04-13 19:07:15,2017-04-19 09:53:18,2017-05-03 22:15:14,,NF_SAIDA
,909.0,000004288_01,1.0,6181.0776,6412.868,2017-04-13 17:29:57,2017-04-19 13:24:56,2017-05-04 16:50:12,,NF_SAIDA
,910.0,000004289_01,1.0,3741.7276,4209.4436,2017-04-13 16:53:15,2017-05-02 15:49:20,2017-05-04 21:45:15,,NF_SAIDA
,911.0,000004290_01,1.0,10520.5834,10783.598,2017-04-10 18:45:12,2017-04-12 12:33:48,2017-05-05 01:30:08,,NF_SAIDA
,819.0,000004217_01,3.0,4903.292,5087.1654,2017-02-24 07:48:52,2017-03-03 09:43:58,2017-05-05 17:50:15,,NF_SAIDA
,821.0,000004219_01,3.0,4314.0864,4853.3472,2017-02-13 12:23:46,2017-02-16 13:22:08,2017-05-06 01:05:37,,NF_SAIDA
,820.0,000004218_01,3.0,5322.4982,5987.8105,2017-02-20 07:14:11,2017-02-23 15:07:38,2017-05-06 01:05:37,,NF_SAIDA
,912.0,000004291_01,1.0,11917.308,12364.2071,2017-04-13 17:17:43,2017-04-19 13:13:45,2017-05-06 21:15:10,,NF_SAIDA
,827.0,000004223_01,3.0,1424.3518,1495.5694,2017-02-10 13:37:40,2017-02-17 17:57:41,2017-05-07 13:05:49,,NF_SAIDA
,828.0,000004224_01,3.0,4450.986,4729.1726,2017-02-13 15:05:05,2017-02-23 13:42:04,2017-05-07 15:55:19,,NF_SAIDA
,829.0,000004225_01,3.0,4453.03,4620.0186,2017-02-21 05:11:57,2017-02-24 14:21:39,2017-05-07 16:45:19,,NF_SAIDA
,849.0,000004243_01,2.0,7980.0035,8379.0036,2017-03-13 09:31:25,2017-03-17 13:59:48,2017-05-07 21:55:27,,NF_SAIDA
,852.0,000004245_01,2.0,1883.7726,1954.414,2017-03-13 09:31:20,2017-03-16 12:33:59,2017-05-08 11:15:16,,NF_SAIDA
,830.0,000004226_01,3.0,2909.8822,3128.1234,2017-03-01 11:49:15,2017-03-08 08:44:02,2017-05-08 21:15:17,,NF_SAIDA
,831.0,000004227_01,3.0,1459.6546,1642.1114,2017-02-21 06:19:47,2017-03-02 09:14:04,2017-05-09 14:10:19,,NF_SAIDA
,833.0,000004229_01,3.0,7378.6742,7839.8414,2017-02-22 03:51:44,2017-03-03 10:34:43,2017-05-09 16:30:12,,NF_SAIDA
,835.0,000004230_01,3.0,7852.2022,8244.8124,2017-03-01 11:34:30,2017-04-05 19:32:59,2017-05-09 20:30:16,,NF_SAIDA
,854.0,000004247_01,2.0,17947.7684,19742.5452,2017-03-13 09:31:17,2017-03-16 11:39:04,2017-05-09 23:42:58,,NF_SAIDA
,836.0,000004231_01,3.0,8125.6477,8430.3595,2017-02-21 07:38:56,2017-03-02 09:18:56,2017-05-10 01:05:19,,NF_SAIDA
,946.0,000004316_01,1.0,128749.0147,130358.3774,2017-05-19 17:52:05,2017-05-24 13:25:09,2017-05-10 02:42:28,,NF_SAIDA
,838.0,000004233_01,3.0,614.1295,690.8957,2017-02-20 03:36:09,2017-03-21 08:45:40,2017-05-10 12:31:53,,NF_SAIDA
,839.0,000004234_01,3.0,1476.6328,1661.2119,2017-02-20 03:24:03,2017-03-03 12:22:15,2017-05-10 19:55:08,,NF_SAIDA
,954.0,000004319_01,1.0,9594.2775,9834.1345,2017-05-19 17:52:04,2017-05-23 14:13:45,2017-05-11 18:43:05,,NF_SAIDA
,954.0,000004319_01,2.0,9594.2775,9834.1345,2017-05-19 17:52:04,2017-05-23 14:13:45,2017-05-11 18:43:05,,NF_SAIDA
,955.0,000004320_01,1.0,20968.4668,21230.5726,2017-05-19 18:27:56,2017-05-24 15:33:52,2017-05-12 02:50:49,,NF_SAIDA
,860.0,000004250_01,2.0,807.5914,868.1607,2017-03-17 15:04:16,2017-03-21 15:14:28,2017-05-12 18:57:31,,NF_SAIDA
,861.0,000004251_01,2.0,5370.0032,5705.6284,2017-03-17 08:12:53,2017-03-23 17:30:18,2017-05-13 11:04:22,,NF_SAIDA
,863.0,000004252_01,2.0,7192.5862,7372.4008,2017-03-20 11:42:32,2017-03-29 16:35:47,2017-05-13 14:00:28,,NF_SAIDA
,866.0,000004255_01,2.0,12912.6799,13235.4969,2017-03-21 14:25:28,2017-03-28 13:36:01,2017-05-14 21:56:07,,NF_SAIDA
,959.0,000004323_01,1.0,7660.7655,7852.2846,2017-05-19 19:27:43,2017-05-24 16:22:18,2017-05-14 23:12:08,,NF_SAIDA
,959.0,000004323_01,2.0,7660.7655,7852.2846,2017-05-19 19:27:43,2017-05-24 16:22:18,2017-05-14 23:12:08,,NF_SAIDA
,868.0,000004257_01,2.0,14682.2884,15232.8742,2017-03-24 17:08:45,2017-04-10 11:57:10,2017-05-14 23:41:19,,NF_SAIDA
,869.0,000004258_01,2.0,1133.8922,1218.9341,2017-03-21 17:38:42,2017-04-11 12:20:08,2017-05-15 21:19:51,,NF_SAIDA
,871.0,000004260_01,2.0,7456.1079,8388.1214,2017-03-21 10:37:57,2017-03-24 13:24:41,2017-05-16 13:58:03,,NF_SAIDA
,877.0,000004261_01,2.0,498.3551,554.4201,2017-03-21 17:38:40,2017-04-19 12:29:33,2017-05-17 00:30:35,,NF_SAIDA
,962.0,000004326_01,1.0,12193.4502,12345.8683,2017-05-23 10:35:48,2017-05-29 12:04:19,2017-05-17 03:45:27,,NF_SAIDA
,963.0,000004327_01,1.0,8710.1353,8819.012,2017-05-24 14:39:46,2017-06-01 10:52:10,2017-05-17 04:10:16,,NF_SAIDA
,879.0,000004262_01,2.0,5006.344,5381.8198,2017-03-21 18:28:04,2017-09-19 18:13:19,2017-05-17 12:32:22,,NF_SAIDA
,880.0,000004263_01,2.0,11798.2288,12388.1403,2017-03-21 18:28:04,2017-03-27 13:30:05,2017-05-17 13:22:04,,NF_SAIDA
,882.0,000004264_01,2.0,6611.3891,7024.6009,2017-03-28 07:34:30,2017-04-07 14:08:15,2017-05-17 18:39:46,,NF_SAIDA
,885.0,000004267_01,2.0,15150.2765,15529.0334,2017-03-28 06:29:47,2017-05-30 09:19:58,2017-05-18 23:04:36,,NF_SAIDA
,886.0,000004268_01,2.0,9048.0523,9274.2536,2017-03-28 08:22:43,2017-03-31 09:27:39,2017-05-19 12:41:44,,NF_SAIDA
,915.0,000004294_01,1.0,1094.2753,1231.0598,2017-04-26 18:48:01,2017-05-10 11:50:00,2017-05-19 21:30:27,,NF_SAIDA
,916.0,000004295_01,1.0,796.8507,896.4571,2017-04-25 12:20:41,2017-05-09 11:55:09,2017-05-20 09:35:15,,NF_SAIDA
,888.0,000004270_01,2.0,15200.5714,15770.5929,2017-03-31 19:34:45,2017-04-04 15:49:42,2017-05-20 17:15:11,,NF_SAIDA
,889.0,000004271_01,2.0,4012.6049,4313.5502,2017-04-04 16:13:01,2017-04-07 14:48:14,2017-05-20 22:34:44,,NF_SAIDA
,890.0,000004272_01,2.0,8002.6273,8602.8243,2017-03-29 09:05:34,2017-04-04 14:33:16,2017-05-21 09:20:40,,NF_SAIDA
,917.0,000004296_01,1.0,6941.6918,7375.5476,2017-04-25 12:20:34,2017-04-27 08:41:48,2017-05-21 18:55:16,,NF_SAIDA
,892.0,000004273_01,2.0,3353.8407,3731.1478,2017-03-29 09:04:47,2017-04-05 15:42:36,2017-05-22 08:01:15,,NF_SAIDA
,894.0,000004274_01,2.0,3381.5953,3635.215,2017-03-29 13:23:15,2017-04-05 17:27:55,2017-05-22 19:47:12,,NF_SAIDA
,895.0,000004275_01,2.0,4424.7102,4701.2546,2017-03-28 18:23:51,2017-04-11 10:16:56,2017-05-23 15:25:11,,NF_SAIDA
,896.0,000004276_01,2.0,4579.8115,4980.545,2017-03-29 09:02:13,2017-04-03 18:34:25,2017-05-23 21:25:20,,NF_SAIDA
,919.0,000004297_01,1.0,4932.1038,5055.4064,2017-05-15 17:18:03,2017-05-20 08:41:22,2017-05-24 19:25:16,,NF_SAIDA
,920.0,000004298_01,1.0,4564.4552,4849.7336,2017-05-15 13:23:15,2017-05-19 13:31:57,2017-05-24 21:55:21,,NF_SAIDA
,968.0,000004332_01,1.0,17779.367,18001.6091,2017-05-29 10:00:55,2017-06-01 12:03:28,2017-05-26 02:35:17,,NF_SAIDA
,969.0,000004333_01,1.0,22630.8873,22913.7734,2017-06-05 15:52:05,2017-06-19 16:35:34,2017-05-26 02:42:43,,NF_SAIDA
,923.0,000004300_01,1.0,29972.9126,30347.574,2017-05-04 14:56:02,2017-05-15 08:54:50,2017-05-26 14:30:19,,NF_SAIDA
,898.0,000004278_01,2.0,7122.016,7478.1168,2017-04-05 16:54:52,2017-04-19 09:39:03,2017-05-26 17:02:14,,NF_SAIDA
,800.0,000004201_01,4.0,2739.467,3081.9004,2017-01-31 14:06:00,2017-02-08 08:09:06,2017-05-26 22:55:10,,NF_SAIDA
,970.0,000004334_01,1.0,7071.1298,7601.4645,2017-06-05 15:56:29,2017-06-07 13:54:30,2017-05-28 14:55:18,,NF_SAIDA
,899.0,000004279_01,2.0,6557.7274,6721.6706,2017-04-13 19:39:53,2017-04-18 13:39:01,2017-05-29 20:22:21,,NF_SAIDA
,925.0,000004302_01,1.0,24635.0491,25250.9253,2017-05-05 18:33:10,2017-05-12 11:10:10,2017-05-29 22:50:14,,NF_SAIDA
,926.0,000004303_01,1.0,1992.1268,2141.5363,2017-05-12 10:32:13,2017-05-18 12:36:40,2017-05-30 12:42:37,,NF_SAIDA
,900.0,000004280_01,2.0,5470.8645,5676.0219,2017-04-10 18:53:49,2017-04-27 11:08:55,2017-05-30 14:55:17,,NF_SAIDA
,901.0,000004281_01,2.0,3593.5611,3773.2392,2017-04-10 18:10:49,2017-04-12 18:09:05,2017-05-30 16:42:32,,NF_SAIDA
,927.0,000004304_01,1.0,2614.3728,2941.1694,2017-05-12 09:17:40,2017-05-16 08:29:43,2017-05-30 18:03:06,,NF_SAIDA
,974.0,000004338_01,1.0,21554.5294,21823.961,2017-06-08 10:52:51,2017-06-22 12:24:02,2017-06-01 03:50:20,,NF_SAIDA
,807.0,000004208_01,4.0,3306.7825,3720.1304,2017-02-03 15:14:02,2017-02-07 17:53:26,2017-06-01 15:41:41,,NF_SAIDA
,810.0,000004210_01,4.0,5075.8031,5583.3834,2017-02-03 17:51:38,2017-02-13 13:23:46,2017-06-01 23:45:14,,NF_SAIDA
,977.0,000004341_01,1.0,5331.7455,5398.3923,2017-06-09 16:47:26,2017-06-26 13:17:38,2017-06-02 04:25:39,,NF_SAIDA
,903.0,000004283_01,2.0,9315.015,9664.3281,2017-04-11 14:12:31,2017-05-15 13:48:18,2017-06-02 18:35:18,,NF_SAIDA
,904.0,000004284_01,2.0,5050.0288,5239.4049,2017-04-10 18:04:44,2017-05-03 10:44:47,2017-06-02 22:22:37,,NF_SAIDA
,979.0,000004343_01,1.0,40683.2268,41191.7671,2017-06-09 15:37:40,2017-06-21 18:24:35,2017-06-03 06:42:59,,NF_SAIDA
,816.0,000004214_01,4.0,7784.8244,8174.0656,2017-02-09 07:37:26,2017-02-13 10:21:27,2017-06-03 17:25:17,,NF_SAIDA
,817.0,000004215_01,4.0,9602.6114,10082.7419,2017-02-20 08:49:43,2017-03-01 16:27:34,2017-06-03 19:25:16,,NF_SAIDA
,905.0,000004285_01,2.0,16859.999,18545.9988,2017-04-13 19:07:15,2017-04-19 09:53:18,2017-06-03 22:15:14,,NF_SAIDA
,909.0,000004288_01,2.0,6181.0776,6412.868,2017-04-13 17:29:57,2017-04-19 13:24:56,2017-06-04 16:50:12,,NF_SAIDA
,910.0,000004289_01,2.0,3741.7276,4209.4436,2017-04-13 16:53:15,2017-05-02 15:49:20,2017-06-04 21:45:15,,NF_SAIDA
,911.0,000004290_01,2.0,10520.5834,10783.598,2017-04-10 18:45:12,2017-04-12 12:33:48,2017-06-05 01:30:08,,NF_SAIDA
,928.0,000004305_01,1.0,3554.8136,3999.1653,2017-05-12 10:38:00,2017-05-18 11:28:07,2017-06-05 06:50:08,,NF_SAIDA
,821.0,000004219_01,4.0,4314.0864,4853.3472,2017-02-13 12:23:46,2017-02-16 13:22:08,2017-06-06 01:05:37,,NF_SAIDA
,820.0,000004218_01,4.0,5322.4982,5987.8105,2017-02-20 07:14:11,2017-02-23 15:07:38,2017-06-06 01:05:37,,NF_SAIDA
,981.0,000004345_01,1.0,19361.1572,19603.1717,2017-06-16 19:28:28,2017-06-23 11:12:08,2017-06-06 13:10:25,,NF_SAIDA
,912.0,000004291_01,2.0,11917.308,12364.2071,2017-04-13 17:17:43,2017-04-19 13:13:45,2017-06-06 21:15:10,,NF_SAIDA
,929.0,000004306_01,1.0,5415.5753,6092.5222,2017-05-12 08:44:39,2017-05-15 16:51:59,2017-06-06 22:02:23,,NF_SAIDA
,827.0,000004223_01,4.0,1424.3518,1495.5694,2017-02-10 13:37:40,2017-02-17 17:57:41,2017-06-07 13:05:49,,NF_SAIDA
,930.0,000004307_01,1.0,1090.7251,1227.0658,2017-05-12 10:28:36,2017-05-20 09:11:12,2017-06-07 14:15:20,,NF_SAIDA
,828.0,000004224_01,4.0,4450.986,4729.1726,2017-02-13 15:05:05,2017-02-23 13:42:04,2017-06-07 15:55:19,,NF_SAIDA
,931.0,000004308_01,1.0,2479.6988,2758.6649,2017-05-12 10:18:08,2017-05-29 08:03:25,2017-06-07 17:50:21,,NF_SAIDA
,849.0,000004243_01,3.0,7980.0035,8379.0036,2017-03-13 09:31:25,2017-03-17 13:59:48,2017-06-07 21:55:27,,NF_SAIDA
,852.0,000004245_01,3.0,1883.7726,1954.414,2017-03-13 09:31:20,2017-03-16 12:33:59,2017-06-08 11:15:16,,NF_SAIDA
,932.0,000004309_01,1.0,4370.109,4916.3726,2017-05-19 13:33:36,2017-06-01 12:38:36,2017-06-08 13:35:19,,NF_SAIDA
,933.0,000004310_01,1.0,4270.0718,4590.3272,2017-05-19 19:48:01,2017-05-30 16:14:59,2017-06-08 15:05:29,,NF_SAIDA
,830.0,000004226_01,4.0,2909.8822,3128.1234,2017-03-01 11:49:15,2017-03-08 08:44:02,2017-06-08 21:15:17,,NF_SAIDA
,934.0,000004311_01,1.0,1189.52,1293.603,2017-05-19 20:16:31,2017-05-26 09:54:04,2017-06-08 22:22:56,,NF_SAIDA
,935.0,000004312_01,1.0,48472.5458,49078.4526,2017-05-19 19:47:58,2017-05-25 11:04:12,2017-06-09 10:55:17,,NF_SAIDA
,937.0,000004313_01,1.0,19322.0749,20771.2305,2017-05-19 19:32:55,2017-05-29 08:13:56,2017-06-09 11:45:13,,NF_SAIDA
,943.0,000004314_01,1.0,32861.643,33272.4136,2017-05-19 19:32:55,2017-05-23 08:47:40,2017-06-09 13:10:16,,NF_SAIDA
,831.0,000004227_01,4.0,1459.6546,1642.1114,2017-02-21 06:19:47,2017-03-02 09:14:04,2017-06-09 14:10:19,,NF_SAIDA
,833.0,000004229_01,4.0,7378.6742,7839.8414,2017-02-22 03:51:44,2017-03-03 10:34:43,2017-06-09 16:30:12,,NF_SAIDA
,835.0,000004230_01,4.0,7852.2022,8244.8124,2017-03-01 11:34:30,2017-04-05 19:32:59,2017-06-09 20:30:16,,NF_SAIDA
,945.0,000004315_01,1.0,4368.561,4914.6311,2017-05-18 10:00:28,2017-05-23 10:58:42,2017-06-09 22:25:10,,NF_SAIDA
,854.0,000004247_01,3.0,17947.7684,19742.5452,2017-03-13 09:31:17,2017-03-16 11:39:04,2017-06-09 23:42:58,,NF_SAIDA
,985.0,000004349_01,1.0,9854.8273,9978.0126,2017-06-16 18:26:28,2017-06-19 20:55:49,2017-06-10 03:03:46,,NF_SAIDA
,838.0,000004233_01,4.0,614.1295,690.8957,2017-02-20 03:36:09,2017-03-21 08:45:40,2017-06-10 12:31:53,,NF_SAIDA
,952.0,000004317_01,1.0,7909.0249,8304.4761,2017-05-19 19:47:56,2017-05-29 12:44:00,2017-06-10 16:15:16,,NF_SAIDA
,953.0,000004318_01,1.0,1961.6233,2206.8262,2017-05-19 12:39:49,2017-06-06 15:08:51,2017-06-10 16:25:18,,NF_SAIDA
,839.0,000004234_01,4.0,1476.6328,1661.2119,2017-02-20 03:24:03,2017-03-03 12:22:15,2017-06-10 19:55:08,,NF_SAIDA
,860.0,000004250_01,3.0,807.5914,868.1607,2017-03-17 15:04:16,2017-03-21 15:14:28,2017-06-12 18:57:31,,NF_SAIDA
,986.0,000004350_01,1.0,17751.3967,17973.2892,2017-06-16 18:41:04,2017-06-26 09:39:36,2017-06-13 05:05:23,,NF_SAIDA
,956.0,000004321_01,1.0,6820.2413,7246.5064,2017-05-19 14:51:34,2017-05-27 23:13:42,2017-06-13 09:10:15,,NF_SAIDA
,861.0,000004251_01,3.0,5370.0032,5705.6284,2017-03-17 08:12:53,2017-03-23 17:30:18,2017-06-13 11:04:22,,NF_SAIDA
,958.0,000004322_01,1.0,12327.1411,12789.4089,2017-05-23 15:28:00,2017-06-05 15:09:55,2017-06-13 22:45:14,,NF_SAIDA
,988.0,000004352_01,1.0,12109.7827,12261.155,2017-06-16 17:44:57,2017-06-27 18:07:48,2017-06-14 02:32:10,,NF_SAIDA
,868.0,000004257_01,3.0,14682.2884,15232.8742,2017-03-24 17:08:45,2017-04-10 11:57:10,2017-06-14 23:41:19,,NF_SAIDA
,869.0,000004258_01,3.0,1133.8922,1218.9341,2017-03-21 17:38:42,2017-04-11 12:20:08,2017-06-15 21:19:51,,NF_SAIDA
,960.0,000004324_01,1.0,11114.0425,11669.7446,2017-05-19 19:06:52,2017-05-26 11:33:31,2017-06-15 23:15:16,,NF_SAIDA
,871.0,000004260_01,3.0,7456.1079,8388.1214,2017-03-21 10:37:57,2017-03-24 13:24:41,2017-06-16 13:58:03,,NF_SAIDA
,961.0,000004325_01,1.0,10960.899,11234.9215,2017-05-23 10:47:57,2017-05-25 10:35:35,2017-06-16 15:22:12,,NF_SAIDA
,877.0,000004261_01,3.0,498.3551,554.4201,2017-03-21 17:38:40,2017-04-19 12:29:33,2017-06-17 00:30:35,,NF_SAIDA
,879.0,000004262_01,3.0,5006.344,5381.8198,2017-03-21 18:28:04,2017-09-19 18:13:19,2017-06-17 12:32:22,,NF_SAIDA
,880.0,000004263_01,3.0,11798.2288,12388.1403,2017-03-21 18:28:04,2017-03-27 13:30:05,2017-06-17 13:22:04,,NF_SAIDA
,882.0,000004264_01,3.0,6611.3891,7024.6009,2017-03-28 07:34:30,2017-04-07 14:08:15,2017-06-17 18:39:46,,NF_SAIDA
,964.0,000004328_01,1.0,3064.3553,3447.3997,2017-05-24 15:45:36,2017-05-31 17:48:07,2017-06-18 13:10:47,,NF_SAIDA
,965.0,000004329_01,1.0,1825.5734,2053.77,2017-05-29 12:06:36,2017-06-06 12:47:56,2017-06-18 13:11:02,,NF_SAIDA
,915.0,000004294_01,2.0,1094.2753,1231.0598,2017-04-26 18:48:01,2017-05-10 11:50:00,2017-06-19 21:30:27,,NF_SAIDA
,916.0,000004295_01,2.0,796.8507,896.4571,2017-04-25 12:20:41,2017-05-09 11:55:09,2017-06-20 09:35:15,,NF_SAIDA
,996.0,000004360_01,1.0,14792.4003,14977.3053,2017-06-23 11:12:12,2017-06-28 15:29:51,2017-06-20 10:55:11,,NF_SAIDA
,997.0,000004361_01,1.0,22162.657,22439.6902,2017-06-26 17:35:36,2017-07-10 15:16:50,2017-06-20 11:25:31,,NF_SAIDA
,888.0,000004270_01,3.0,15200.5714,15770.5929,2017-03-31 19:34:45,2017-04-04 15:49:42,2017-06-20 17:15:11,,NF_SAIDA
,889.0,000004271_01,3.0,4012.6049,4313.5502,2017-04-04 16:13:01,2017-04-07 14:48:14,2017-06-20 22:34:44,,NF_SAIDA
,999.0,000004362_01,1.0,8873.0343,8983.9472,2017-06-26 17:34:41,2017-06-29 15:03:36,2017-06-21 02:15:51,,NF_SAIDA
,890.0,000004272_01,3.0,8002.6273,8602.8243,2017-03-29 09:05:34,2017-04-04 14:33:16,2017-06-21 09:20:40,,NF_SAIDA
,966.0,000004330_01,1.0,3879.4995,4024.9808,2017-05-29 10:42:53,2017-06-03 09:58:50,2017-06-21 16:42:20,,NF_SAIDA
,917.0,000004296_01,2.0,6941.6918,7375.5476,2017-04-25 12:20:34,2017-04-27 08:41:48,2017-06-21 18:55:16,,NF_SAIDA
,892.0,000004273_01,3.0,3353.8407,3731.1478,2017-03-29 09:04:47,2017-04-05 15:42:36,2017-06-22 08:01:15,,NF_SAIDA
,894.0,000004274_01,3.0,3381.5953,3635.215,2017-03-29 13:23:15,2017-04-05 17:27:55,2017-06-22 19:47:12,,NF_SAIDA
,895.0,000004275_01,3.0,4424.7102,4701.2546,2017-03-28 18:23:51,2017-04-11 10:16:56,2017-06-23 15:25:11,,NF_SAIDA
,896.0,000004276_01,3.0,4579.8115,4980.545,2017-03-29 09:02:13,2017-04-03 18:34:25,2017-06-23 21:25:20,,NF_SAIDA
,919.0,000004297_01,2.0,4932.1038,5055.4064,2017-05-15 17:18:03,2017-05-20 08:41:22,2017-06-24 19:25:16,,NF_SAIDA
,920.0,000004298_01,2.0,4564.4552,4849.7336,2017-05-15 13:23:15,2017-05-19 13:31:57,2017-06-24 21:55:21,,NF_SAIDA
,967.0,000004331_01,1.0,4974.447,5596.2529,2017-06-05 15:56:24,2017-06-14 17:13:59,2017-06-25 01:10:21,,NF_SAIDA
,898.0,000004278_01,3.0,7122.016,7478.1168,2017-04-05 16:54:52,2017-04-19 09:39:03,2017-06-26 17:02:14,,NF_SAIDA
,800.0,000004201_01,5.0,2739.467,3081.9004,2017-01-31 14:06:00,2017-02-08 08:09:06,2017-06-26 22:55:10,,NF_SAIDA
,1006.0,000004369_01,1.0,38882.2027,39368.2303,2017-06-30 17:22:05,2017-07-04 16:23:44,2017-06-27 03:45:18,,NF_SAIDA
,1007.0,000004370_01,1.0,9593.7357,9713.6574,2017-06-29 17:37:56,2017-07-03 14:27:59,2017-06-27 03:45:30,,NF_SAIDA
,1008.0,000004371_01,1.0,11336.8491,11478.5597,2017-06-29 14:38:30,2017-07-05 17:03:08,2017-06-27 03:55:21,,NF_SAIDA
,1009.0,000004372_01,1.0,19531.9076,19776.0564,2017-06-29 14:28:57,2017-07-07 21:24:44,2017-06-27 04:23:21,,NF_SAIDA
,1010.0,000004373_01,1.0,60460.7421,61216.5014,2017-06-29 14:38:29,2017-07-07 19:03:09,2017-06-27 04:25:15,,NF_SAIDA
,1013.0,000004374_01,1.0,28095.5725,28446.7671,2017-06-29 13:51:46,2017-07-11 15:41:59,2017-06-27 12:03:56,,NF_SAIDA
,970.0,000004334_01,2.0,7071.1298,7601.4645,2017-06-05 15:56:29,2017-06-07 13:54:30,2017-06-28 14:55:18,,NF_SAIDA
,971.0,000004335_01,1.0,2794.7565,2969.4287,2017-06-05 15:52:05,2017-06-12 13:28:32,2017-06-29 13:05:34,,NF_SAIDA
,972.0,000004336_01,1.0,3278.946,3565.8538,2017-06-05 15:56:28,2017-06-08 17:36:31,2017-06-29 15:30:16,,NF_SAIDA
,925.0,000004302_01,2.0,24635.0491,25250.9253,2017-05-05 18:33:10,2017-05-12 11:10:10,2017-06-29 22:50:14,,NF_SAIDA
,1017.0,000004378_01,1.0,26224.3509,26552.1553,2017-07-07 19:02:27,2017-07-14 21:05:24,2017-06-30 02:50:32,,NF_SAIDA
,926.0,000004303_01,2.0,1992.1268,2141.5363,2017-05-12 10:32:13,2017-05-18 12:36:40,2017-06-30 12:42:37,,NF_SAIDA
,900.0,000004280_01,3.0,5470.8645,5676.0219,2017-04-10 18:53:49,2017-04-27 11:08:55,2017-06-30 14:55:17,,NF_SAIDA
,901.0,000004281_01,3.0,3593.5611,3773.2392,2017-04-10 18:10:49,2017-04-12 18:09:05,2017-06-30 16:42:32,,NF_SAIDA
,927.0,000004304_01,2.0,2614.3728,2941.1694,2017-05-12 09:17:40,2017-05-16 08:29:43,2017-06-30 18:03:06,,NF_SAIDA
,973.0,000004337_01,1.0,1377.0365,1445.8883,2017-06-09 13:34:05,2017-07-12 21:56:51,2017-06-30 19:35:22,,NF_SAIDA
,1018.0,000004379_01,1.0,25140.357,25454.6115,2017-07-07 19:03:37,2017-07-14 18:13:32,2017-07-01 04:50:20,,NF_SAIDA
,975.0,000004339_01,1.0,1193.4316,1282.939,2017-06-09 16:24:58,2017-06-22 14:34:35,2017-07-01 14:42:35,,NF_SAIDA
,807.0,000004208_01,5.0,3306.7825,3720.1304,2017-02-03 15:14:02,2017-02-07 17:53:26,2017-07-01 15:41:41,,NF_SAIDA
,976.0,000004340_01,1.0,3611.3283,4062.7444,2017-06-08 18:32:36,2017-06-16 14:59:40,2017-07-01 22:55:09,,NF_SAIDA
,810.0,000004210_01,5.0,5075.8031,5583.3834,2017-02-03 17:51:38,2017-02-13 13:23:46,2017-07-01 23:45:14,,NF_SAIDA
,978.0,000004342_01,1.0,6846.1756,7274.0616,2017-06-08 14:58:56,2017-06-14 15:35:06,2017-07-02 11:23:00,,NF_SAIDA
,903.0,000004283_01,3.0,9315.015,9664.3281,2017-04-11 14:12:31,2017-05-15 13:48:18,2017-07-02 18:35:18,,NF_SAIDA
,904.0,000004284_01,3.0,5050.0288,5239.4049,2017-04-10 18:04:44,2017-05-03 10:44:47,2017-07-02 22:22:37,,NF_SAIDA
,980.0,000004344_01,1.0,39783.0141,40280.3018,2017-06-09 15:27:30,2017-06-19 18:18:48,2017-07-03 13:05:17,,NF_SAIDA
,905.0,000004285_01,3.0,16859.999,18545.9988,2017-04-13 19:07:15,2017-04-19 09:53:18,2017-07-03 22:15:14,,NF_SAIDA
,909.0,000004288_01,3.0,6181.0776,6412.868,2017-04-13 17:29:57,2017-04-19 13:24:56,2017-07-04 16:50:12,,NF_SAIDA
,910.0,000004289_01,3.0,3741.7276,4209.4436,2017-04-13 16:53:15,2017-05-02 15:49:20,2017-07-04 21:45:15,,NF_SAIDA
,928.0,000004305_01,2.0,3554.8136,3999.1653,2017-05-12 10:38:00,2017-05-18 11:28:07,2017-07-05 06:50:08,,NF_SAIDA
,821.0,000004219_01,5.0,4314.0864,4853.3472,2017-02-13 12:23:46,2017-02-16 13:22:08,2017-07-06 01:05:37,,NF_SAIDA
,820.0,000004218_01,5.0,5322.4982,5987.8105,2017-02-20 07:14:11,2017-02-23 15:07:38,2017-07-06 01:05:37,,NF_SAIDA
,1026.0,000004387_01,1.0,26519.62,26851.1152,2017-07-13 21:12:36,2017-07-29 16:22:27,2017-07-06 06:43:48,,NF_SAIDA
,982.0,000004346_01,1.0,4876.6589,5486.2412,2017-06-19 17:09:49,2017-06-19 20:55:42,2017-07-06 16:55:24,,NF_SAIDA
,912.0,000004291_01,3.0,11917.308,12364.2071,2017-04-13 17:17:43,2017-04-19 13:13:45,2017-07-06 21:15:10,,NF_SAIDA
,929.0,000004306_01,2.0,5415.5753,6092.5222,2017-05-12 08:44:39,2017-05-15 16:51:59,2017-07-06 22:02:23,,NF_SAIDA
,1030.0,000004391_01,1.0,18331.9292,18561.0784,2017-07-13 20:33:02,2017-07-22 15:11:58,2017-07-07 02:44:22,,NF_SAIDA
,1031.0,000004392_01,1.0,25049.4768,25362.5953,2017-07-13 20:46:38,2017-07-26 21:22:03,2017-07-07 02:45:19,,NF_SAIDA
