ccusto_duplicata,id_cliente,documento,parcela,valor_orig,valor_a_receber,data_emissao,data_movimento,data_recebimento,observacao,doc_origem
,903,000004283_01,2,9315.015,9664.3281,2017-04-11 14:12:31,2017-05-15 13:48:18,2017-06-02 18:35:18,,NF_SAIDA
,904,000004284_01,2,5050.0288,5239.4049,2017-04-10 18:04:44,2017-05-03 10:44:47,2017-06-02 22:22:37,,NF_SAIDA
,979,000004343_01,1,40683.2268,41191.7671,2017-06-09 15:37:40,2017-06-21 18:24:35,2017-06-03 06:42:59,,NF_SAIDA
,816,000004214_01,4,7784.8244,8174.0656,2017-02-09 07:37:26,2017-02-13 10:21:27,2017-06-03 17:25:17,,NF_SAIDA
,817,000004215_01,4,9602.6114,10082.7419,2017-02-20 08:49:43,2017-03-01 16:27:34,2017-06-03 19:25:16,,NF_SAIDA
,905,000004285_01,2,16859.999,18545.9988,2017-04-13 19:07:15,2017-04-19 09:53:18,2017-06-03 22:15:14,,NF_SAIDA
,909,000004288_01,2,6181.0776,6412.868,2017-04-13 17:29:57,2017-04-19 13:24:56,2017-06-04 16:50:12,,NF_SAIDA
,910,000004289_01,2,3741.7276,4209.4436,2017-04-13 16:53:15,2017-05-02 15:49:20,2017-06-04 21:45:15,,NF_SAIDA
,911,000004290_01,2,10520.5834,10783.598,2017-04-10 18:45:12,2017-04-12 12:33:48,2017-06-05 01:30:08,,NF_SAIDA
,928,000004305_01,1,3554.8136,3999.1653,2017-05-12 10:38:00,2017-05-18 11:28:07,2017-06-05 06:50:08,,NF_SAIDA
,821,000004219_01,4,4314.0864,4853.3472,2017-02-13 12:23:46,2017-02-16 13:22:08,2017-06-06 01:05:37,,NF_SAIDA
,820,000004218_01,4,5322.4982,5987.8105,2017-02-20 07:14:11,2017-02-23 15:07:38,2017-06-06 01:05:37,,NF_SAIDA
,981,000004345_01,1,19361.1572,19603.1717,2017-06-16 19:28:28,2017-06-23 11:12:08,2017-06-06 13:10:25,,NF_SAIDA
,912,000004291_01,2,11917.308,12364.2071,2017-04-13 17:17:43,2017-04-19 13:13:45,2017-06-06 21:15:10,,NF_SAIDA
,929,000004306_01,1,5415.5753,6092.5222,2017-05-12 08:44:39,2017-05-15 16:51:59,2017-06-06 22:02:23,,NF_SAIDA
,827,000004223_01,4,1424.3518,1495.5694,2017-02-10 13:37:40,2017-02-17 17:57:41,2017-06-07 13:05:49,,NF_SAIDA
,930,000004307_01,1,1090.7251,1227.0658,2017-05-12 10:28:36,2017-05-20 09:11:12,2017-06-07 14:15:20,,NF_SAIDA
,828,000004224_01,4,4450.986,4729.1726,2017-02-13 15:05:05,2017-02-23 13:42:04,2017-06-07 15:55:19,,NF_SAIDA
,931,000004308_01,1,2479.6988,2758.6649,2017-05-12 10:18:08,2017-05-29 08:03:25,2017-06-07 17:50:21,,NF_SAIDA
,849,000004243_01,3,7980.0035,8379.0036,2017-03-13 09:31:25,2017-03-17 13:59:48,2017-06-07 21:55:27,,NF_SAIDA
,852,000004245_01,3,1883.7726,1954.414,2017-03-13 09:31:20,2017-03-16 12:33:59,2017-06-08 11:15:16,,NF_SAIDA
,932,000004309_01,1,4370.109,4916.3726,2017-05-19 13:33:36,2017-06-01 12:38:36,2017-06-08 13:35:19,,NF_SAIDA
,933,000004310_01,1,4270.0718,4590.3272,2017-05-19 19:48:01,2017-05-30 16:14:59,2017-06-08 15:05:29,,NF_SAIDA
,830,000004226_01,4,2909.8822,3128.1234,2017-03-01 11:49:15,2017-03-08 08:44:02,2017-06-08 21:15:17,,NF_SAIDA
,934,000004311_01,1,1189.52,1293.603,2017-05-19 20:16:31,2017-05-26 09:54:04,2017-06-08 22:22:56,,NF_SAIDA
,935,000004312_01,1,48472.5458,49078.4526,2017-05-19 19:47:58,2017-05-25 11:04:12,2017-06-09 10:55:17,,NF_SAIDA
,937,000004313_01,1,19322.0749,20771.2305,2017-05-19 19:32:55,2017-05-29 08:13:56,2017-06-09 11:45:13,,NF_SAIDA
,943,000004314_01,1,32861.643,33272.4136,2017-05-19 19:32:55,2017-05-23 08:47:40,2017-06-09 13:10:16,,NF_SAIDA
,831,000004227_01,4,1459.6546,1642.1114,2017-02-21 06:19:47,2017-03-02 09:14:04,2017-06-09 14:10:19,,NF_SAIDA
,833,000004229_01,4,7378.6742,7839.8414,2017-02-22 03:51:44,2017-03-03 10:34:43,2017-06-09 16:30:12,,NF_SAIDA
,835,000004230_01,4,7852.2022,8244.8124,2017-03-01 11:34:30,2017-04-05 19:32:59,2017-06-09 20:30:16,,NF_SAIDA
,945,000004315_01,1,4368.561,4914.6311,2017-05-18 10:00:28,2017-05-23 10:58:42,2017-06-09 22:25:10,,NF_SAIDA
,854,000004247_01,3,17947.7684,19742.5452,2017-03-13 09:31:17,2017-03-16 11:39:04,2017-06-09 23:42:58,,NF_SAIDA
,985,000004349_01,1,9854.8273,9978.0126,2017-06-16 18:26:28,2017-06-19 20:55:49,2017-06-10 03:03:46,,NF_SAIDA
,838,000004233_01,4,614.1295,690.8957,2017-02-20 03:36:09,2017-03-21 08:45:40,2017-06-10 12:31:53,,NF_SAIDA
,952,000004317_01,1,7909.0249,8304.4761,2017-05-19 19:47:56,2017-05-29 12:44:00,2017-06-10 16:15:16,,NF_SAIDA
,953,000004318_01,1,1961.6233,2206.8262,2017-05-19 12:39:49,2017-06-06 15:08:51,2017-06-10 16:25:18,,NF_SAIDA
,839,000004234_01,4,1476.6328,1661.2119,2017-02-20 03:24:03,2017-03-03 12:22:15,2017-06-10 19:55:08,,NF_SAIDA
,860,000004250_01,3,807.5914,868.1607,2017-03-17 15:04:16,2017-03-21 15:14:28,2017-06-12 18:57:31,,NF_SAIDA
,986,000004350_01,1,17751.3967,17973.2892,2017-06-16 18:41:04,2017-06-26 09:39:36,2017-06-13 05:05:23,,NF_SAIDA
,956,000004321_01,1,6820.2413,7246.5064,2017-05-19 14:51:34,2017-05-27 23:13:42,2017-06-13 09:10:15,,NF_SAIDA
,861,000004251_01,3,5370.0032,5705.6284,2017-03-17 08:12:53,2017-03-23 17:30:18,2017-06-13 11:04:22,,NF_SAIDA
,958,000004322_01,1,12327.1411,12789.4089,2017-05-23 15:28:00,2017-06-05 15:09:55,2017-06-13 22:45:14,,NF_SAIDA
,988,000004352_01,1,12109.7827,12261.155,2017-06-16 17:44:57,2017-06-27 18:07:48,2017-06-14 02:32:10,,NF_SAIDA
,868,000004257_01,3,14682.2884,15232.8742,2017-03-24 17:08:45,2017-04-10 11:57:10,2017-06-14 23:41:19,,NF_SAIDA
,869,000004258_01,3,1133.8922,1218.9341,2017-03-21 17:38:42,2017-04-11 12:20:08,2017-06-15 21:19:51,,NF_SAIDA
,960,000004324_01,1,11114.0425,11669.7446,2017-05-19 19:06:52,2017-05-26 11:33:31,2017-06-15 23:15:16,,NF_SAIDA
,871,000004260_01,3,7456.1079,8388.1214,2017-03-21 10:37:57,2017-03-24 13:24:41,2017-06-16 13:58:03,,NF_SAIDA
,961,000004325_01,1,10960.899,11234.9215,2017-05-23 10:47:57,2017-05-25 10:35:35,2017-06-16 15:22:12,,NF_SAIDA
,877,000004261_01,3,498.3551,554.4201,2017-03-21 17:38:40,2017-04-19 12:29:33,2017-06-17 00:30:35,,NF_SAIDA
,879,000004262_01,3,5006.344,5381.8198,2017-03-21 18:28:04,2017-09-19 18:13:19,2017-06-17 12:32:22,,NF_SAIDA
,880,000004263_01,3,11798.2288,12388.1403,2017-03-21 18:28:04,2017-03-27 13:30:05,2017-06-17 13:22:04,,NF_SAIDA
,882,000004264_01,3,6611.3891,7024.6009,2017-03-28 07:34:30,2017-04-07 14:08:15,2017-06-17 18:39:46,,NF_SAIDA
,964,000004328_01,1,3064.3553,3447.3997,2017-05-24 15:45:36,2017-05-31 17:48:07,2017-06-18 13:10:47,,NF_SAIDA
,965,000004329_01,1,1825.5734,2053.77,2017-05-29 12:06:36,2017-06-06 12:47:56,2017-06-18 13:11:02,,NF_SAIDA
,915,000004294_01,2,1094.2753,1231.0598,2017-04-26 18:48:01,2017-05-10 11:50:00,2017-06-19 21:30:27,,NF_SAIDA
,916,000004295_01,2,796.8507,896.4571,2017-04-25 12:20:41,2017-05-09 11:55:09,2017-06-20 09:35:15,,NF_SAIDA
,996,000004360_01,1,14792.4003,14977.3053,2017-06-23 11:12:12,2017-06-28 15:29:51,2017-06-20 10:55:11,,NF_SAIDA
,997,000004361_01,1,22162.657,22439.6902,2017-06-26 17:35:36,2017-07-10 15:16:50,2017-06-20 11:25:31,,NF_SAIDA
,888,000004270_01,3,15200.5714,15770.5929,2017-03-31 19:34:45,2017-04-04 15:49:42,2017-06-20 17:15:11,,NF_SAIDA
,889,000004271_01,3,4012.6049,4313.5502,2017-04-04 16:13:01,2017-04-07 14:48:14,2017-06-20 22:34:44,,NF_SAIDA
,999,000004362_01,1,8873.0343,8983.9472,2017-06-26 17:34:41,2017-06-29 15:03:36,2017-06-21 02:15:51,,NF_SAIDA
,890,000004272_01,3,8002.6273,8602.8243,2017-03-29 09:05:34,2017-04-04 14:33:16,2017-06-21 09:20:40,,NF_SAIDA
,966,000004330_01,1,3879.4995,4024.9808,2017-05-29 10:42:53,2017-06-03 09:58:50,2017-06-21 16:42:20,,NF_SAIDA
,917,000004296_01,2,6941.6918,7375.5476,2017-04-25 12:20:34,2017-04-27 08:41:48,2017-06-21 18:55:16,,NF_SAIDA
,892,000004273_01,3,3353.8407,3731.1478,2017-03-29 09:04:47,2017-04-05 15:42:36,2017-06-22 08:01:15,,NF_SAIDA
,894,000004274_01,3,3381.5953,3635.215,2017-03-29 13:23:15,2017-04-05 17:27:55,2017-06-22 19:47:12,,NF_SAIDA
,895,000004275_01,3,4424.7102,4701.2546,2017-03-28 18:23:51,2017-04-11 10:16:56,2017-06-23 15:25:11,,NF_SAIDA
,896,000004276_01,3,4579.8115,4980.545,2017-03-29 09:02:13,2017-04-03 18:34:25,2017-06-23 21:25:20,,NF_SAIDA
,919,000004297_01,2,4932.1038,5055.4064,2017-05-15 17:18:03,2017-05-20 08:41:22,2017-06-24 19:25:16,,NF_SAIDA
,920,000004298_01,2,4564.4552,4849.7336,2017-05-15 13:23:15,2017-05-19 13:31:57,2017-06-24 21:55:21,,NF_SAIDA
,967,000004331_01,1,4974.447,5596.2529,2017-06-05 15:56:24,2017-06-14 17:13:59,2017-06-25 01:10:21,,NF_SAIDA
,898,000004278_01,3,7122.016,7478.1168,2017-04-05 16:54:52,2017-04-19 09:39:03,2017-06-26 17:02:14,,NF_SAIDA
,800,000004201_01,5,2739.467,3081.9004,2017-01-31 14:06:00,2017-02-08 08:09:06,2017-06-26 22:55:10,,NF_SAIDA
,1006,000004369_01,1,38882.2027,39368.2303,2017-06-30 17:22:05,2017-07-04 16:23:44,2017-06-27 03:45:18,,NF_SAIDA
,1007,000004370_01,1,9593.7357,9713.6574,2017-06-29 17:37:56,2017-07-03 14:27:59,2017-06-27 03:45:30,,NF_SAIDA
,1008,000004371_01,1,11336.8491,11478.5597,2017-06-29 14:38:30,2017-07-05 17:03:08,2017-06-27 03:55:21,,NF_SAIDA
,1009,000004372_01,1,19531.9076,19776.0564,2017-06-29 14:28:57,2017-07-07 21:24:44,2017-06-27 04:23:21,,NF_SAIDA
,1010,000004373_01,1,60460.7421,61216.5014,2017-06-29 14:38:29,2017-07-07 19:03:09,2017-06-27 04:25:15,,NF_SAIDA
,1013,000004374_01,1,28095.5725,28446.7671,2017-06-29 13:51:46,2017-07-11 15:41:59,2017-06-27 12:03:56,,NF_SAIDA
,970,000004334_01,2,7071.1298,7601.4645,2017-06-05 15:56:29,2017-06-07 13:54:30,2017-06-28 14:55:18,,NF_SAIDA
,971,000004335_01,1,2794.7565,2969.4287,2017-06-05 15:52:05,2017-06-12 13:28:32,2017-06-29 13:05:34,,NF_SAIDA
,972,000004336_01,1,3278.946,3565.8538,2017-06-05 15:56:28,2017-06-08 17:36:31,2017-06-29 15:30:16,,NF_SAIDA
,925,000004302_01,2,24635.0491,25250.9253,2017-05-05 18:33:10,2017-05-12 11:10:10,2017-06-29 22:50:14,,NF_SAIDA
,1017,000004378_01,1,26224.3509,26552.1553,2017-07-07 19:02:27,2017-07-14 21:05:24,2017-06-30 02:50:32,,NF_SAIDA
,926,000004303_01,2,1992.1268,2141.5363,2017-05-12 10:32:13,2017-05-18 12:36:40,2017-06-30 12:42:37,,NF_SAIDA
,900,000004280_01,3,5470.8645,5676.0219,2017-04-10 18:53:49,2017-04-27 11:08:55,2017-06-30 14:55:17,,NF_SAIDA
,901,000004281_01,3,3593.5611,3773.2392,2017-04-10 18:10:49,2017-04-12 18:09:05,2017-06-30 16:42:32,,NF_SAIDA
,927,000004304_01,2,2614.3728,2941.1694,2017-05-12 09:17:40,2017-05-16 08:29:43,2017-06-30 18:03:06,,NF_SAIDA
,973,000004337_01,1,1377.0365,1445.8883,2017-06-09 13:34:05,2017-07-12 21:56:51,2017-06-30 19:35:22,,NF_SAIDA
,1018,000004379_01,1,25140.357,25454.6115,2017-07-07 19:03:37,2017-07-14 18:13:32,2017-07-01 04:50:20,,NF_SAIDA
,975,000004339_01,1,1193.4316,1282.939,2017-06-09 16:24:58,2017-06-22 14:34:35,2017-07-01 14:42:35,,NF_SAIDA
,807,000004208_01,5,3306.7825,3720.1304,2017-02-03 15:14:02,2017-02-07 17:53:26,2017-07-01 15:41:41,,NF_SAIDA
,976,000004340_01,1,3611.3283,4062.7444,2017-06-08 18:32:36,2017-06-16 14:59:40,2017-07-01 22:55:09,,NF_SAIDA
,810,000004210_01,5,5075.8031,5583.3834,2017-02-03 17:51:38,2017-02-13 13:23:46,2017-07-01 23:45:14,,NF_SAIDA
,978,000004342_01,1,6846.1756,7274.0616,2017-06-08 14:58:56,2017-06-14 15:35:06,2017-07-02 11:23:00,,NF_SAIDA
,903,000004283_01,3,9315.015,9664.3281,2017-04-11 14:12:31,2017-05-15 13:48:18,2017-07-02 18:35:18,,NF_SAIDA
,904,000004284_01,3,5050.0288,5239.4049,2017-04-10 18:04:44,2017-05-03 10:44:47,2017-07-02 22:22:37,,NF_SAIDA
,980,000004344_01,1,39783.0141,40280.3018,2017-06-09 15:27:30,2017-06-19 18:18:48,2017-07-03 13:05:17,,NF_SAIDA
,905,000004285_01,3,16859.999,18545.9988,2017-04-13 19:07:15,2017-04-19 09:53:18,2017-07-03 22:15:14,,NF_SAIDA
,909,000004288_01,3,6181.0776,6412.868,2017-04-13 17:29:57,2017-04-19 13:24:56,2017-07-04 16:50:12,,NF_SAIDA
,910,000004289_01,3,3741.7276,4209.4436,2017-04-13 16:53:15,2017-05-02 15:49:20,2017-07-04 21:45:15,,NF_SAIDA
,928,000004305_01,2,3554.8136,3999.1653,2017-05-12 10:38:00,2017-05-18 11:28:07,2017-07-05 06:50:08,,NF_SAIDA
,821,000004219_01,5,4314.0864,4853.3472,2017-02-13 12:23:46,2017-02-16 13:22:08,2017-07-06 01:05:37,,NF_SAIDA
,820,000004218_01,5,5322.4982,5987.8105,2017-02-20 07:14:11,2017-02-23 15:07:38,2017-07-06 01:05:37,,NF_SAIDA
,1026,000004387_01,1,26519.62,26851.1152,2017-07-13 21:12:36,2017-07-29 16:22:27,2017-07-06 06:43:48,,NF_SAIDA
,982,000004346_01,1,4876.6589,5486.2412,2017-06-19 17:09:49,2017-06-19 20:55:42,2017-07-06 16:55:24,,NF_SAIDA
,912,000004291_01,3,11917.308,12364.2071,2017-04-13 17:17:43,2017-04-19 13:13:45,2017-07-06 21:15:10,,NF_SAIDA
,929,000004306_01,2,5415.5753,6092.5222,2017-05-12 08:44:39,2017-05-15 16:51:59,2017-07-06 22:02:23,,NF_SAIDA
,1030,000004391_01,1,18331.9292,18561.0784,2017-07-13 20:33:02,2017-07-22 15:11:58,2017-07-07 02:44:22,,NF_SAIDA
,1031,000004392_01,1,25049.4768,25362.5953,2017-07-13 20:46:38,2017-07-26 21:22:03,2017-07-07 02:45:19,,NF_SAIDA
,930,000004307_01,2,1090.7251,1227.0658,2017-05-12 10:28:36,2017-05-20 09:11:12,2017-07-07 14:15:20,,NF_SAIDA
,828,000004224_01,5,4450.986,4729.1726,2017-02-13 15:05:05,2017-02-23 13:42:04,2017-07-07 15:55:19,,NF_SAIDA
,931,000004308_01,2,2479.6988,2758.6649,2017-05-12 10:18:08,2017-05-29 08:03:25,2017-07-07 17:50:21,,NF_SAIDA
,849,000004243_01,4,7980.0035,8379.0036,2017-03-13 09:31:25,2017-03-17 13:59:48,2017-07-07 21:55:27,,NF_SAIDA
,983,000004347_01,1,1323.6859,1456.0545,2017-06-13 13:30:25,2017-07-12 17:23:49,2017-07-07 22:05:13,,NF_SAIDA
,1036,000004396_01,1,22227.4827,22505.3262,2017-07-13 20:37:50,2017-07-20 17:37:41,2017-07-08 06:45:14,,NF_SAIDA
,932,000004309_01,2,4370.109,4916.3726,2017-05-19 13:33:36,2017-06-01 12:38:36,2017-07-08 13:35:19,,NF_SAIDA
,933,000004310_01,2,4270.0718,4590.3272,2017-05-19 19:48:01,2017-05-30 16:14:59,2017-07-08 15:05:29,,NF_SAIDA
,1037,000004397_01,1,13900.7104,14421.9871,2017-07-13 20:46:41,2017-07-21 19:52:15,2017-07-08 18:45:13,,NF_SAIDA
,984,000004348_01,1,7650.8739,7937.7817,2017-06-16 19:04:02,2017-06-19 18:03:27,2017-07-08 20:30:19,,NF_SAIDA
,830,000004226_01,5,2909.8822,3128.1234,2017-03-01 11:49:15,2017-03-08 08:44:02,2017-07-08 21:15:17,,NF_SAIDA
,934,000004311_01,2,1189.52,1293.603,2017-05-19 20:16:31,2017-05-26 09:54:04,2017-07-08 22:22:56,,NF_SAIDA
,937,000004313_01,2,19322.0749,20771.2305,2017-05-19 19:32:55,2017-05-29 08:13:56,2017-07-09 11:45:13,,NF_SAIDA
,831,000004227_01,5,1459.6546,1642.1114,2017-02-21 06:19:47,2017-03-02 09:14:04,2017-07-09 14:10:19,,NF_SAIDA
,833,000004229_01,5,7378.6742,7839.8414,2017-02-22 03:51:44,2017-03-03 10:34:43,2017-07-09 16:30:12,,NF_SAIDA
,945,000004315_01,2,4368.561,4914.6311,2017-05-18 10:00:28,2017-05-23 10:58:42,2017-07-09 22:25:10,,NF_SAIDA
,854,000004247_01,4,17947.7684,19742.5452,2017-03-13 09:31:17,2017-03-16 11:39:04,2017-07-09 23:42:58,,NF_SAIDA
,838,000004233_01,5,614.1295,690.8957,2017-02-20 03:36:09,2017-03-21 08:45:40,2017-07-10 12:31:53,,NF_SAIDA
,952,000004317_01,2,7909.0249,8304.4761,2017-05-19 19:47:56,2017-05-29 12:44:00,2017-07-10 16:15:16,,NF_SAIDA
,953,000004318_01,2,1961.6233,2206.8262,2017-05-19 12:39:49,2017-06-06 15:08:51,2017-07-10 16:25:18,,NF_SAIDA
,839,000004234_01,5,1476.6328,1661.2119,2017-02-20 03:24:03,2017-03-03 12:22:15,2017-07-10 19:55:08,,NF_SAIDA
,1045,000004404_01,1,22166.3185,22443.3974,2017-07-20 20:39:47,2017-07-27 18:55:49,2017-07-11 04:04:06,,NF_SAIDA
,860,000004250_01,4,807.5914,868.1607,2017-03-17 15:04:16,2017-03-21 15:14:28,2017-07-12 18:57:31,,NF_SAIDA
,956,000004321_01,2,6820.2413,7246.5064,2017-05-19 14:51:34,2017-05-27 23:13:42,2017-07-13 09:10:15,,NF_SAIDA
,861,000004251_01,4,5370.0032,5705.6284,2017-03-17 08:12:53,2017-03-23 17:30:18,2017-07-13 11:04:22,,NF_SAIDA
,987,000004351_01,1,823.7796,875.2659,2017-06-16 16:55:50,2017-07-11 18:12:17,2017-07-13 15:02:58,,NF_SAIDA
,1052,000004411_01,1,2875.5967,3199.1014,2017-07-21 18:57:19,2017-08-01 18:37:43,2017-07-13 22:45:07,,NF_SAIDA
,1052,000004411_01,2,2875.5967,3199.1014,2017-07-21 18:57:19,2017-08-01 18:37:43,2017-07-13 22:45:07,,NF_SAIDA
,1052,000004411_01,3,2875.5967,3199.1014,2017-07-21 18:57:19,2017-08-01 18:37:43,2017-07-13 22:45:07,,NF_SAIDA
,1052,000004411_01,4,2875.5967,3199.1014,2017-07-21 18:57:19,2017-08-01 18:37:43,2017-07-13 22:45:07,,NF_SAIDA
,1052,000004411_01,5,2875.5967,3199.1014,2017-07-21 18:57:19,2017-08-01 18:37:43,2017-07-13 22:45:07,,NF_SAIDA
,1052,000004411_01,6,2875.5967,3199.1014,2017-07-21 18:57:19,2017-08-01 18:37:43,2017-07-13 22:45:07,,NF_SAIDA
,958,000004322_01,2,12327.1411,12789.4089,2017-05-23 15:28:00,2017-06-05 15:09:55,2017-07-13 22:45:14,,NF_SAIDA
,1053,000004412_01,1,27728.4295,28075.0349,2017-07-25 19:32:58,2017-08-01 17:53:01,2017-07-14 02:15:23,,NF_SAIDA
,1054,000004413_01,1,30875.2847,31261.2257,2017-07-20 22:07:27,2017-07-22 16:12:18,2017-07-14 02:24:58,,NF_SAIDA
,989,000004353_01,1,4616.4859,4731.898,2017-06-26 11:48:05,2017-07-10 13:28:35,2017-07-14 15:23:02,,NF_SAIDA
,990,000004354_01,1,16689.3147,17106.5475,2017-06-23 08:57:42,2017-07-05 13:12:40,2017-07-14 16:31:47,,NF_SAIDA
,1057,000004415_01,1,19720.5873,19967.0947,2017-07-25 19:14:24,2017-08-07 17:12:49,2017-07-15 03:34:23,,NF_SAIDA
,1058,000004416_01,1,18331.9292,18561.0784,2017-07-25 19:35:45,2017-08-25 19:41:53,2017-07-15 03:34:37,,NF_SAIDA
,1059,000004417_01,1,23117.3115,23406.2779,2017-07-26 03:17:56,2017-08-03 19:35:47,2017-07-15 03:35:20,,NF_SAIDA
,869,000004258_01,4,1133.8922,1218.9341,2017-03-21 17:38:42,2017-04-11 12:20:08,2017-07-15 21:19:51,,NF_SAIDA
,960,000004324_01,2,11114.0425,11669.7446,2017-05-19 19:06:52,2017-05-26 11:33:31,2017-07-15 23:15:16,,NF_SAIDA
,871,000004260_01,4,7456.1079,8388.1214,2017-03-21 10:37:57,2017-03-24 13:24:41,2017-07-16 13:58:03,,NF_SAIDA
,961,000004325_01,2,10960.899,11234.9215,2017-05-23 10:47:57,2017-05-25 10:35:35,2017-07-16 15:22:12,,NF_SAIDA
,877,000004261_01,4,498.3551,554.4201,2017-03-21 17:38:40,2017-04-19 12:29:33,2017-07-17 00:30:35,,NF_SAIDA
,879,000004262_01,4,5006.344,5381.8198,2017-03-21 18:28:04,2017-09-19 18:13:19,2017-07-17 12:32:22,,NF_SAIDA
,880,000004263_01,4,11798.2288,12388.1403,2017-03-21 18:28:04,2017-03-27 13:30:05,2017-07-17 13:22:04,,NF_SAIDA
,882,000004264_01,4,6611.3891,7024.6009,2017-03-28 07:34:30,2017-04-07 14:08:15,2017-07-17 18:39:46,,NF_SAIDA
,991,000004355_01,1,9623.3271,9743.6187,2017-06-23 11:15:49,2017-07-08 12:21:54,2017-07-18 07:42:33,,NF_SAIDA
,964,000004328_01,2,3064.3553,3447.3997,2017-05-24 15:45:36,2017-05-31 17:48:07,2017-07-18 13:10:47,,NF_SAIDA
,965,000004329_01,2,1825.5734,2053.77,2017-05-29 12:06:36,2017-06-06 12:47:56,2017-07-18 13:11:02,,NF_SAIDA
,992,000004356_01,1,5143.4846,5657.833,2017-06-23 10:53:04,2017-06-29 14:33:52,2017-07-18 14:25:16,,NF_SAIDA
,993,000004357_01,1,4530.7381,4870.5434,2017-06-23 11:22:16,2017-07-04 14:17:47,2017-07-18 20:15:21,,NF_SAIDA
,1079,000004434_01,1,5551.8735,5898.8656,2017-07-26 15:25:54,2017-07-27 13:16:28,2017-07-18 23:25:20,,NF_SAIDA
,1079,000004434_01,2,5551.8735,5898.8656,2017-07-26 15:25:54,2017-07-27 13:16:28,2017-07-18 23:25:20,,NF_SAIDA
,1079,000004434_01,3,5551.8735,5898.8656,2017-07-26 15:25:54,2017-07-27 13:16:28,2017-07-18 23:25:20,,NF_SAIDA
,1079,000004434_01,4,5551.8735,5898.8656,2017-07-26 15:25:54,2017-07-27 13:16:28,2017-07-18 23:25:20,,NF_SAIDA
,994,000004358_01,1,4197.9516,4460.3236,2017-06-26 17:35:37,2017-06-28 15:42:08,2017-07-19 13:30:20,,NF_SAIDA
,915,000004294_01,3,1094.2753,1231.0598,2017-04-26 18:48:01,2017-05-10 11:50:00,2017-07-19 21:30:27,,NF_SAIDA
,995,000004359_01,1,1776.3816,1887.4055,2017-06-23 10:13:46,2017-06-26 12:14:45,2017-07-19 23:55:12,,NF_SAIDA
,916,000004295_01,3,796.8507,896.4571,2017-04-25 12:20:41,2017-05-09 11:55:09,2017-07-20 09:35:15,,NF_SAIDA
,889,000004271_01,4,4012.6049,4313.5502,2017-04-04 16:13:01,2017-04-07 14:48:14,2017-07-20 22:34:44,,NF_SAIDA
,890,000004272_01,4,8002.6273,8602.8243,2017-03-29 09:05:34,2017-04-04 14:33:16,2017-07-21 09:20:40,,NF_SAIDA
,966,000004330_01,2,3879.4995,4024.9808,2017-05-29 10:42:53,2017-06-03 09:58:50,2017-07-21 16:42:20,,NF_SAIDA
,917,000004296_01,3,6941.6918,7375.5476,2017-04-25 12:20:34,2017-04-27 08:41:48,2017-07-21 18:55:16,,NF_SAIDA
,1087,000004439_01,1,12210.169,12362.7961,2017-07-28 16:09:39,2017-08-09 20:36:48,2017-07-22 02:23:25,,NF_SAIDA
,1088,000004440_01,1,39675.7171,40171.6635,2017-07-26 15:37:46,2017-07-27 22:01:29,2017-07-22 06:42:42,,NF_SAIDA
,892,000004273_01,4,3353.8407,3731.1478,2017-03-29 09:04:47,2017-04-05 15:42:36,2017-07-22 08:01:15,,NF_SAIDA
,1000,000004363_01,1,8591.4413,8806.2273,2017-06-29 17:43:03,2017-07-10 17:23:19,2017-07-22 17:55:11,,NF_SAIDA
,894,000004274_01,4,3381.5953,3635.215,2017-03-29 13:23:15,2017-04-05 17:27:55,2017-07-22 19:47:12,,NF_SAIDA
,895,000004275_01,4,4424.7102,4701.2546,2017-03-28 18:23:51,2017-04-11 10:16:56,2017-07-23 15:25:11,,NF_SAIDA
,1001,000004364_01,1,5829.8799,6558.6148,2017-06-29 14:32:43,2017-07-11 19:33:54,2017-07-23 17:15:22,,NF_SAIDA
,896,000004276_01,4,4579.8115,4980.545,2017-03-29 09:02:13,2017-04-03 18:34:25,2017-07-23 21:25:20,,NF_SAIDA
,1002,000004365_01,1,5547.027,5755.0405,2017-06-30 17:21:29,2017-07-05 12:08:03,2017-07-24 21:33:14,,NF_SAIDA
,920,000004298_01,3,4564.4552,4849.7336,2017-05-15 13:23:15,2017-05-19 13:31:57,2017-07-24 21:55:21,,NF_SAIDA
,967,000004331_01,2,4974.447,5596.2529,2017-06-05 15:56:24,2017-06-14 17:13:59,2017-07-25 01:10:21,,NF_SAIDA
,1003,000004366_01,1,3249.4108,3574.3519,2017-06-30 17:05:03,2017-07-11 18:33:52,2017-07-25 23:10:10,,NF_SAIDA
,1003,000004366_01,2,3249.4108,3574.3519,2017-06-30 17:05:03,2017-07-11 18:33:52,2017-07-25 23:10:10,,NF_SAIDA
,1004,000004367_01,1,3212.5669,3333.0382,2017-06-29 17:37:56,2017-07-05 11:04:11,2017-07-25 23:30:16,,NF_SAIDA
,1097,000004449_01,1,17873.2229,18096.6382,2017-08-03 21:14:35,2017-08-17 11:10:06,2017-07-26 02:23:18,,NF_SAIDA
,1098,000004450_01,1,30790.5564,31175.4384,2017-08-03 19:04:12,2017-08-09 16:57:43,2017-07-26 02:25:30,,NF_SAIDA
,1005,000004368_01,1,2626.8909,2889.58,2017-06-30 16:52:40,2017-07-20 23:11:50,2017-07-26 11:09:52,,NF_SAIDA
